date,adj_close,ticker
2019-04-03,180.9245147705078,MMM
2019-04-04,182.53746032714844,MMM
2019-04-05,182.86001586914065,MMM
2019-04-08,182.5289306640625,MMM
2019-04-09,179.9313201904297,MMM
2019-04-10,180.0586700439453,MMM
2019-04-11,181.2640838623047,MMM
2019-04-12,184.56629943847656,MMM
2019-04-15,183.2165069580078,MMM
2019-04-16,184.1248321533203,MMM
2019-04-17,184.75303649902344,MMM
2019-04-18,185.80569458007807,MMM
2019-04-22,185.51702880859372,MMM
2019-04-23,186.33203125,MMM
2019-04-24,185.97543334960935,MMM
2019-04-25,161.9008331298828,MMM
2019-04-26,162.707275390625,MMM
2019-04-29,161.46791076660156,MMM
2019-04-30,160.87367248535156,MMM
2019-05-01,157.95352172851562,MMM
2019-05-02,156.83294677734375,MMM
2019-05-03,157.23194885253906,MMM
2019-05-06,155.38131713867188,MMM
2019-05-07,152.0536651611328,MMM
2019-05-08,151.603759765625,MMM
2019-05-09,148.79393005371094,MMM
2019-05-10,149.28628540039062,MMM
2019-05-13,147.76678466796875,MMM
2019-05-14,148.73448181152344,MMM
2019-05-15,147.80923461914062,MMM
2019-05-16,145.84829711914062,MMM
2019-05-17,143.53929138183594,MMM
2019-05-20,141.12841796875,MMM
2019-05-21,142.01974487304688,MMM
2019-05-22,144.09107971191406,MMM
2019-05-23,142.01058959960938,MMM
2019-05-24,142.19895935058594,MMM
2019-05-28,139.8530731201172,MMM
2019-05-29,138.18357849121094,MMM
2019-05-30,137.48155212402344,MMM
2019-05-31,136.77096557617188,MMM
2019-06-03,137.01922607421875,MMM
2019-06-04,140.65789794921875,MMM
2019-06-05,140.2812042236328,MMM
2019-06-06,141.02606201171875,MMM
2019-06-07,142.6441650390625,MMM
2019-06-10,144.08251953125,MMM
2019-06-11,144.61334228515625,MMM
2019-06-12,144.6989288330078,MMM
2019-06-13,144.56198120117188,MMM
2019-06-14,142.71267700195312,MMM
2019-06-17,142.7897186279297,MMM
2019-06-18,147.13897705078125,MMM
2019-06-19,146.18862915039062,MMM
2019-06-20,148.91976928710938,MMM
2019-06-21,148.41468811035156,MMM
2019-06-24,148.44032287597656,MMM
2019-06-25,147.28451538085938,MMM
2019-06-26,147.15609741210938,MMM
2019-06-27,146.8307647705078,MMM
2019-06-28,148.40609741210938,MMM
2019-07-01,149.4077911376953,MMM
2019-07-02,148.98831176757812,MMM
2019-07-03,149.8101806640625,MMM
2019-07-05,147.2588348388672,MMM
2019-07-08,144.85302734375,MMM
2019-07-09,141.86505126953125,MMM
2019-07-10,141.86505126953125,MMM
2019-07-11,144.72462463378906,MMM
2019-07-12,148.40609741210938,MMM
2019-07-15,147.97802734375,MMM
2019-07-16,151.10299682617188,MMM
2019-07-17,149.54478454589844,MMM
2019-07-18,148.1663818359375,MMM
2019-07-19,147.78111267089844,MMM
2019-07-22,149.51907348632812,MMM
2019-07-23,151.98486328125,MMM
2019-07-24,153.61154174804688,MMM
2019-07-25,152.507080078125,MMM
2019-07-26,148.95399475097656,MMM
2019-07-29,151.33416748046875,MMM
2019-07-30,152.07899475097656,MMM
2019-07-31,149.5875701904297,MMM
2019-08-01,148.4232177734375,MMM
2019-08-02,146.01744079589844,MMM
2019-08-05,141.01748657226562,MMM
2019-08-06,140.1613311767578,MMM
2019-08-07,140.10140991210938,MMM
2019-08-08,140.5979766845703,MMM
2019-08-09,139.95584106445312,MMM
2019-08-12,138.78292846679688,MMM
2019-08-13,141.16302490234375,MMM
2019-08-14,135.96617126464844,MMM
2019-08-15,135.50823974609375,MMM
2019-08-16,139.53440856933594,MMM
2019-08-19,140.78720092773438,MMM
2019-08-20,139.11106872558594,MMM
2019-08-21,139.23202514648438,MMM
2019-08-22,138.99876403808594,MMM
2019-08-23,134.6529083251953,MMM
2019-08-26,134.8861541748047,MMM
2019-08-27,134.56649780273438,MMM
2019-08-28,136.12167358398438,MMM
2019-08-29,138.54945373535156,MMM
2019-08-30,139.72450256347656,MMM
2019-09-03,137.0634307861328,MMM
2019-09-04,138.29891967773438,MMM
2019-09-05,141.8931121826172,MMM
2019-09-06,141.64260864257812,MMM
2019-09-09,143.3705291748047,MMM
2019-09-10,145.8933868408203,MMM
2019-09-11,145.219482421875,MMM
2019-09-12,147.37945556640625,MMM
2019-09-13,148.1225128173828,MMM
2019-09-16,146.59323120117188,MMM
2019-09-17,145.21087646484375,MMM
2019-09-18,144.6665496826172,MMM
2019-09-19,144.34686279296875,MMM
2019-09-20,144.0790252685547,MMM
2019-09-23,144.0790252685547,MMM
2019-09-24,142.33375549316406,MMM
2019-09-25,141.69439697265625,MMM
2019-09-26,141.54750061035156,MMM
2019-09-27,142.15232849121094,MMM
2019-09-30,142.04002380371094,MMM
2019-10-01,136.83877563476562,MMM
2019-10-02,134.48008728027344,MMM
2019-10-03,134.11721801757812,MMM
2019-10-04,134.62696838378906,MMM
2019-10-07,132.63978576660156,MMM
2019-10-08,130.23789978027344,MMM
2019-10-09,130.45391845703125,MMM
2019-10-10,131.5943603515625,MMM
2019-10-11,136.59686279296875,MMM
2019-10-14,138.67906188964844,MMM
2019-10-15,140.8131103515625,MMM
2019-10-16,140.12193298339844,MMM
2019-10-17,141.2969512939453,MMM
2019-10-18,140.91683959960938,MMM
2019-10-21,143.3705291748047,MMM
2019-10-22,144.7529296875,MMM
2019-10-23,145.80697631835938,MMM
2019-10-24,139.87136840820312,MMM
2019-10-25,143.50015258789062,MMM
2019-10-28,146.06617736816406,MMM
2019-10-29,145.8502197265625,MMM
2019-10-30,145.4700164794922,MMM
2019-10-31,142.54974365234375,MMM
2019-11-01,146.9561004638672,MMM
2019-11-04,151.1118927001953,MMM
2019-11-05,151.43157958984375,MMM
2019-11-06,150.33432006835938,MMM
2019-11-07,150.78359985351562,MMM
2019-11-08,149.59991455078125,MMM
2019-11-11,146.97340393066406,MMM
2019-11-12,147.60409545898438,MMM
2019-11-13,147.35354614257812,MMM
2019-11-14,147.68185424804688,MMM
2019-11-15,148.5026397705078,MMM
2019-11-18,147.3448944091797,MMM
2019-11-19,147.46583557128906,MMM
2019-11-20,144.95166015625,MMM
2019-11-21,143.91461181640625,MMM
2019-11-22,146.05841064453125,MMM
2019-11-25,148.359130859375,MMM
2019-11-26,147.47889709472656,MMM
2019-11-27,148.68154907226562,MMM
2019-11-29,147.9495086669922,MMM
2019-12-02,146.64231872558594,MMM
2019-12-03,143.94073486328125,MMM
2019-12-04,145.6575469970703,MMM
2019-12-05,143.2435760498047,MMM
2019-12-06,149.43101501464844,MMM
2019-12-09,148.00180053710938,MMM
2019-12-10,146.1107177734375,MMM
2019-12-11,147.05191040039062,MMM
2019-12-12,146.89500427246094,MMM
2019-12-13,147.095458984375,MMM
2019-12-16,148.8035430908203,MMM
2019-12-17,148.08897399902344,MMM
2019-12-18,147.3046112060547,MMM
2019-12-19,150.02359008789062,MMM
2019-12-20,152.8297119140625,MMM
2019-12-23,155.53131103515625,MMM
2019-12-24,153.9713592529297,MMM
2019-12-26,153.8929443359375,MMM
2019-12-27,154.476806640625,MMM
2019-12-30,153.23062133789062,MMM
2019-12-31,153.74481201171875,MMM
2020-01-02,156.8646697998047,MMM
2020-01-03,155.51390075683594,MMM
2020-01-06,155.66201782226562,MMM
2020-01-07,155.03453063964844,MMM
2020-01-08,157.41368103027344,MMM
2020-01-09,157.91041564941406,MMM
2020-01-10,157.2742156982422,MMM
2020-01-13,157.66639709472656,MMM
2020-01-14,158.0585479736328,MMM
2020-01-15,156.67291259765625,MMM
2020-01-16,157.7448272705078,MMM
2020-01-17,158.04115295410156,MMM
2020-01-21,156.3330535888672,MMM
2020-01-22,155.14784240722656,MMM
2020-01-23,154.89512634277344,MMM
2020-01-24,155.25241088867188,MMM
2020-01-27,153.0563201904297,MMM
2020-01-28,144.29808044433594,MMM
2020-01-29,141.17820739746094,MMM
2020-01-30,141.62261962890625,MMM
2020-01-31,138.26747131347656,MMM
2020-02-03,136.46351623535156,MMM
2020-02-04,137.0299835205078,MMM
2020-02-05,141.46575927734375,MMM
2020-02-06,141.95379638671875,MMM
2020-02-07,139.50497436523438,MMM
2020-02-10,139.5659637451172,MMM
2020-02-11,141.57034301757812,MMM
2020-02-12,142.74684143066406,MMM
2020-02-13,140.4868621826172,MMM
2020-02-14,141.58609008789062,MMM
2020-02-18,139.71304321289062,MMM
2020-02-19,140.11753845214844,MMM
2020-02-20,139.43162536621094,MMM
2020-02-21,137.99827575683594,MMM
2020-02-24,134.14669799804688,MMM
2020-02-25,129.13433837890625,MMM
2020-02-26,130.9897918701172,MMM
2020-02-27,132.04502868652344,MMM
2020-02-28,131.23599243164062,MMM
2020-03-02,134.5599822998047,MMM
2020-03-03,127.71852111816406,MMM
2020-03-04,135.40414428710938,MMM
2020-03-05,133.14418029785156,MMM
2020-03-06,135.11392211914062,MMM
2020-03-09,126.68089294433594,MMM
2020-03-10,134.80621337890625,MMM
2020-03-11,129.477294921875,MMM
2020-03-12,117.46517944335938,MMM
2020-03-13,124.5879898071289,MMM
2020-03-16,115.11729431152344,MMM
2020-03-17,118.22142028808594,MMM
2020-03-18,120.49017333984376,MMM
2020-03-19,120.92107391357422,MMM
2020-03-20,109.82351684570312,MMM
2020-03-23,103.650390625,MMM
2020-03-24,116.70891571044922,MMM
2020-03-25,115.67127227783205,MMM
2020-03-26,119.75151824951172,MMM
2020-03-27,117.16619110107422,MMM
2020-03-30,121.12332916259766,MMM
2020-03-31,120.04170989990234,MMM
2020-04-01,117.07823944091795,MMM
2020-04-02,121.27281188964844,MMM
2020-04-03,117.64981842041016,MMM
2020-04-06,123.72624206542967,MMM
2020-04-07,127.15576934814452,MMM
2020-04-08,131.01614379882812,MMM
2020-04-09,129.9521026611328,MMM
2020-04-13,128.73858642578125,MMM
2020-04-14,132.02740478515625,MMM
2020-04-15,127.64820098876952,MMM
2020-04-16,127.41952514648438,MMM
2020-04-17,128.79136657714844,MMM
2020-04-20,126.33792877197266,MMM
2020-04-21,124.54405212402344,MMM
2020-04-22,126.28517150878906,MMM
2020-04-23,126.91830444335938,MMM
2020-04-24,129.2662353515625,MMM
2020-04-27,135.11392211914062,MMM
2020-04-28,138.59622192382812,MMM
2020-04-29,137.4091033935547,MMM
2020-04-30,133.5926513671875,MMM
2020-05-01,130.67320251464844,MMM
2020-05-04,130.497314453125,MMM
2020-05-05,129.6443328857422,MMM
2020-05-06,128.5626983642578,MMM
2020-05-07,128.15821838378906,MMM
2020-05-08,130.59405517578125,MMM
2020-05-11,128.14942932128906,MMM
2020-05-12,124.44731903076172,MMM
2020-05-13,119.69876098632812,MMM
2020-05-14,119.58444213867188,MMM
2020-05-15,121.958740234375,MMM
2020-05-18,131.26239013671875,MMM
2020-05-19,130.479736328125,MMM
2020-05-20,131.6229248046875,MMM
2020-05-21,129.49151611328125,MMM
2020-05-22,130.0509796142578,MMM
2020-05-26,135.05979919433594,MMM
2020-05-27,140.450439453125,MMM
2020-05-28,139.26930236816406,MMM
2020-05-29,138.9318389892578,MMM
2020-06-01,138.1680908203125,MMM
2020-06-02,139.9975128173828,MMM
2020-06-03,143.1680145263672,MMM
2020-06-04,144.35801696777344,MMM
2020-06-05,148.6741180419922,MMM
2020-06-08,148.1945343017578,MMM
2020-06-09,148.04356384277344,MMM
2020-06-10,145.5569305419922,MMM
2020-06-11,135.3262176513672,MMM
2020-06-12,137.53753662109375,MMM
2020-06-15,140.0774688720703,MMM
2020-06-16,141.8003387451172,MMM
2020-06-17,141.4007110595703,MMM
2020-06-18,141.39183044433594,MMM
2020-06-19,140.450439453125,MMM
2020-06-22,139.1538543701172,MMM
2020-06-23,140.1751708984375,MMM
2020-06-24,135.1841278076172,MMM
2020-06-25,137.3599395751953,MMM
2020-06-26,135.45054626464844,MMM
2020-06-29,138.15919494628906,MMM
2020-06-30,138.53221130371094,MMM
2020-07-01,138.0348358154297,MMM
2020-07-02,139.46469116210938,MMM
2020-07-06,140.40606689453125,MMM
2020-07-07,137.49313354492188,MMM
2020-07-08,137.2799835205078,MMM
2020-07-09,134.50033569335938,MMM
2020-07-10,135.74362182617188,MMM
2020-07-13,137.47535705566406,MMM
2020-07-14,140.79681396484375,MMM
2020-07-15,141.49839782714844,MMM
2020-07-16,142.5374298095703,MMM
2020-07-17,141.94241333007812,MMM
2020-07-20,138.86965942382812,MMM
2020-07-21,140.13963317871094,MMM
2020-07-22,140.9477996826172,MMM
2020-07-23,141.462890625,MMM
2020-07-24,141.95132446289062,MMM
2020-07-27,144.9708251953125,MMM
2020-07-28,137.946044921875,MMM
2020-07-29,138.76309204101562,MMM
2020-07-30,135.0953369140625,MMM
2020-07-31,133.6299591064453,MMM
2020-08-03,133.57669067382812,MMM
2020-08-04,134.28717041015625,MMM
2020-08-05,137.96383666992188,MMM
2020-08-06,138.54107666015625,MMM
2020-08-07,140.6103057861328,MMM
2020-08-10,143.37225341796875,MMM
2020-08-11,145.09515380859375,MMM
2020-08-12,145.8766326904297,MMM
2020-08-13,147.2975616455078,MMM
2020-08-14,147.5106964111328,MMM
2020-08-17,146.27627563476562,MMM
2020-08-18,145.98321533203125,MMM
2020-08-19,145.6190948486328,MMM
2020-08-20,144.7310333251953,MMM
2020-08-21,144.91921997070312,MMM
2020-08-24,146.55026245117188,MMM
2020-08-25,146.1649169921875,MMM
2020-08-26,146.88182067871094,MMM
2020-08-27,147.04315185546875,MMM
2020-08-28,148.45909118652344,MMM
2020-08-31,146.0931854248047,MMM
2020-09-01,147.6883544921875,MMM
2020-09-02,151.90933227539062,MMM
2020-09-03,149.0415802001953,MMM
2020-09-04,148.55764770507812,MMM
2020-09-08,146.22763061523438,MMM
2020-09-09,148.49490356445312,MMM
2020-09-10,146.20968627929688,MMM
2020-09-11,148.91610717773438,MMM
2020-09-14,150.96835327148438,MMM
2020-09-15,149.27459716796875,MMM
2020-09-16,151.90933227539062,MMM
2020-09-17,154.4813232421875,MMM
2020-09-18,151.9451904296875,MMM
2020-09-21,144.60557556152344,MMM
2020-09-22,145.48379516601562,MMM
2020-09-23,142.9476776123047,MMM
2020-09-24,143.76316833496094,MMM
2020-09-25,143.62876892089844,MMM
2020-09-28,144.87440490722656,MMM
2020-09-29,143.21649169921875,MMM
2020-09-30,143.548095703125,MMM
2020-10-01,142.3024139404297,MMM
2020-10-02,143.7093963623047,MMM
2020-10-05,145.85122680664062,MMM
2020-10-06,145.38523864746094,MMM
2020-10-07,149.20289611816406,MMM
2020-10-08,150.2962188720703,MMM
2020-10-09,151.72113037109375,MMM
2020-10-12,151.1386260986328,MMM
2020-10-13,149.328369140625,MMM
2020-10-14,150.9145965576172,MMM
2020-10-15,151.52398681640625,MMM
2020-10-16,153.2177276611328,MMM
2020-10-19,151.9451904296875,MMM
2020-10-20,153.19979858398438,MMM
2020-10-21,151.60462951660156,MMM
2020-10-22,152.98471069335938,MMM
2020-10-23,152.16920471191406,MMM
2020-10-26,148.9071502685547,MMM
2020-10-27,144.30984497070312,MMM
2020-10-28,142.06939697265625,MMM
2020-10-29,142.0246124267578,MMM
2020-10-30,143.3509521484375,MMM
2020-11-02,146.02145385742188,MMM
2020-11-03,148.3246612548828,MMM
2020-11-04,143.5301513671875,MMM
2020-11-05,146.25450134277344,MMM
2020-11-06,146.0931854248047,MMM
2020-11-09,146.46060180664062,MMM
2020-11-10,151.57772827148438,MMM
2020-11-11,151.64048767089844,MMM
2020-11-12,149.70474243164062,MMM
2020-11-13,152.16024780273438,MMM
2020-11-16,155.8076171875,MMM
2020-11-17,155.61048889160156,MMM
2020-11-18,153.6030731201172,MMM
2020-11-19,155.1216583251953,MMM
2020-11-20,156.27867126464844,MMM
2020-11-23,157.40858459472656,MMM
2020-11-24,160.06610107421875,MMM
2020-11-25,160.10223388671875,MMM
2020-11-27,159.8943634033203,MMM
2020-11-30,156.13404846191406,MMM
2020-12-01,154.13638305664062,MMM
2020-12-02,155.33860778808594,MMM
2020-12-03,155.32054138183594,MMM
2020-12-04,155.88999938964844,MMM
2020-12-07,153.80194091796875,MMM
2020-12-08,155.88999938964844,MMM
2020-12-09,158.44808959960938,MMM
2020-12-10,156.82102966308594,MMM
2020-12-11,157.3000946044922,MMM
2020-12-14,156.45042419433594,MMM
2020-12-15,157.8966827392578,MMM
2020-12-16,158.5565643310547,MMM
2020-12-17,159.67739868164062,MMM
2020-12-18,159.46954345703125,MMM
2020-12-21,158.78253173828125,MMM
2020-12-22,157.987060546875,MMM
2020-12-23,157.27301025390625,MMM
2020-12-24,157.75209045410156,MMM
2020-12-28,157.92384338378906,MMM
2020-12-29,157.14645385742188,MMM
2020-12-30,157.3814697265625,MMM
2020-12-31,157.99612426757812,MMM
2021-01-04,155.35667419433594,MMM
2021-01-05,155.0945587158203,MMM
2021-01-06,157.45376586914062,MMM
2021-01-07,153.4132537841797,MMM
2021-01-08,150.61109924316406,MMM
2021-01-11,149.32754516601562,MMM
2021-01-12,150.51165771484375,MMM
2021-01-13,150.30377197265625,MMM
2021-01-14,150.42129516601562,MMM
2021-01-15,149.64393615722656,MMM
2021-01-19,152.8708953857422,MMM
2021-01-20,153.865234375,MMM
2021-01-21,154.27198791503906,MMM
2021-01-22,152.79861450195312,MMM
2021-01-25,154.01889038085938,MMM
2021-01-26,159.04469299316406,MMM
2021-01-27,168.7166290283203,MMM
2021-01-28,165.7969512939453,MMM
2021-01-29,158.78253173828125,MMM
2021-02-01,157.91476440429688,MMM
2021-02-02,158.20404052734375,MMM
2021-02-03,158.6198272705078,MMM
2021-02-04,160.08419799804688,MMM
2021-02-05,161.8106689453125,MMM
2021-02-08,163.3925018310547,MMM
2021-02-09,163.5552520751953,MMM
2021-02-10,163.68179321289062,MMM
2021-02-11,161.50360107421875,MMM
2021-02-12,162.86154174804688,MMM
2021-02-16,160.9750213623047,MMM
2021-02-17,160.99322509765625,MMM
2021-02-18,163.47219848632812,MMM
2021-02-19,160.89297485351562,MMM
2021-02-22,160.51022338867188,MMM
2021-02-23,160.55577087402344,MMM
2021-02-24,161.8863983154297,MMM
2021-02-25,162.91624450683594,MMM
2021-02-26,159.54415893554688,MMM
2021-03-01,160.77450561523438,MMM
2021-03-02,161.4124755859375,MMM
2021-03-03,162.27825927734375,MMM
2021-03-04,161.8863983154297,MMM
2021-03-05,164.7754364013672,MMM
2021-03-08,167.48219299316406,MMM
2021-03-09,165.12173461914062,MMM
2021-03-10,168.15660095214844,MMM
2021-03-11,168.21128845214844,MMM
2021-03-12,168.53025817871094,MMM
2021-03-15,172.68609619140625,MMM
2021-03-16,170.28921508789062,MMM
2021-03-17,171.6106719970703,MMM
2021-03-18,174.0714111328125,MMM
2021-03-19,171.984375,MMM
2021-03-22,172.677001953125,MMM
2021-03-23,171.63804626464844,MMM
2021-03-24,173.78884887695312,MMM
2021-03-25,175.9852752685547,MMM
2021-03-26,177.60748291015625,MMM
2021-03-29,178.3913116455078,MMM
2021-03-30,177.38876342773438,MMM
2021-03-31,175.6024932861328,MMM
2021-04-01,175.6207275390625,MMM
2021-04-05,177.68951416015625,MMM
2021-04-06,177.57102966308594,MMM
2021-04-07,177.67127990722656,MMM
2021-04-08,178.373046875,MMM
2021-04-09,180.45095825195312,MMM
2021-04-12,180.2960357666016,MMM
2021-04-13,179.0565643310547,MMM
2021-04-14,179.31173706054688,MMM
2021-04-15,179.97706604003906,MMM
2021-04-16,180.9795379638672,MMM
2021-04-19,180.9886474609375,MMM
2021-04-20,180.7243804931641,MMM
2021-04-21,183.07571411132807,MMM
2021-04-22,183.0939483642578,MMM
2021-04-23,184.27870178222656,MMM
2021-04-26,181.93649291992188,MMM
2021-04-27,177.21559143066406,MMM
2021-04-28,178.56443786621094,MMM
2021-04-29,181.4079132080078,MMM
2021-04-30,179.66717529296875,MMM
2021-05-03,181.0068817138672,MMM
2021-05-04,181.7086639404297,MMM
2021-05-05,183.5860595703125,MMM
2021-05-06,184.47010803222656,MMM
2021-05-07,185.07159423828125,MMM
2021-05-10,188.95404052734372,MMM
2021-05-11,185.6640167236328,MMM
2021-05-12,181.24383544921875,MMM
2021-05-13,185.3814697265625,MMM
2021-05-14,186.2655029296875,MMM
2021-05-17,186.9308013916016,MMM
2021-05-18,185.0351409912109,MMM
2021-05-19,184.64328002929688,MMM
2021-05-20,185.12982177734372,MMM
2021-05-21,185.3226318359375,MMM
2021-05-24,186.01119995117188,MMM
2021-05-25,185.18490600585935,MMM
2021-05-26,185.0655670166016,MMM
2021-05-27,186.58956909179688,MMM
2021-05-28,186.40594482421875,MMM
2021-06-01,186.5528717041016,MMM
2021-06-02,186.63546752929688,MMM
2021-06-03,186.9843597412109,MMM
2021-06-04,189.16937255859372,MMM
2021-06-07,187.03941345214844,MMM
2021-06-08,186.91091918945312,MMM
2021-06-09,186.1305694580078,MMM
2021-06-10,186.4886016845703,MMM
2021-06-11,186.1948089599609,MMM
2021-06-14,184.86361694335935,MMM
2021-06-15,184.17503356933597,MMM
2021-06-16,180.77818298339844,MMM
2021-06-17,179.15316772460938,MMM
2021-06-18,175.90318298339844,MMM
2021-06-21,179.2174530029297,MMM
2021-06-22,179.15316772460938,MMM
2021-06-23,176.60092163085938,MMM
2021-06-24,177.4271697998047,MMM
2021-06-25,178.7951202392578,MMM
2021-06-28,180.4017791748047,MMM
2021-06-29,179.9702606201172,MMM
2021-06-30,182.35723876953125,MMM
2021-07-01,182.7795562744141,MMM
2021-07-02,183.51402282714844,MMM
2021-07-06,180.75979614257807,MMM
2021-07-07,183.48648071289065,MMM
2021-07-08,182.02674865722656,MMM
2021-07-09,184.5331115722656,MMM
2021-07-12,183.5966644287109,MMM
2021-07-13,183.24778747558597,MMM
2021-07-14,186.21316528320312,MMM
2021-07-15,185.9928131103516,MMM
2021-07-16,183.03663635253903,MMM
2021-07-19,181.3749084472656,MMM
2021-07-20,184.36782836914065,MMM
2021-07-21,184.3219451904297,MMM
2021-07-22,182.76123046875,MMM
2021-07-23,184.06488037109372,MMM
2021-07-26,185.148193359375,MMM
2021-07-27,184.04649353027344,MMM
2021-07-28,182.03591918945312,MMM
2021-07-29,181.9349365234375,MMM
2021-07-30,181.72378540039065,MMM
2021-08-02,181.3381805419922,MMM
2021-08-03,184.5606231689453,MMM
2021-08-04,181.34738159179688,MMM
2021-08-05,181.5952606201172,MMM
2021-08-06,181.8982086181641,MMM
2021-08-09,181.25555419921875,MMM
2021-08-10,182.92645263671875,MMM
2021-08-11,185.0564117431641,MMM
2021-08-12,184.92788696289065,MMM
2021-08-13,184.1475067138672,MMM
2021-08-16,185.7449493408203,MMM
2021-08-17,183.20187377929688,MMM
2021-08-18,180.41091918945312,MMM
2021-08-19,179.35516357421875,MMM
2021-08-20,179.6141815185547,MMM
2021-08-23,180.09519958496094,MMM
2021-08-24,180.15994262695312,MMM
2021-08-25,179.7806854248047,MMM
2021-08-26,180.68728637695312,MMM
2021-08-27,180.4375,MMM
2021-08-30,181.4735565185547,MMM
2021-08-31,180.1507110595703,MMM
2021-09-01,178.94810485839844,MMM
2021-09-02,180.28948974609372,MMM
2021-09-03,179.8269500732422,MMM
2021-09-07,171.6769561767578,MMM
2021-09-08,173.81390380859375,MMM
2021-09-09,171.834228515625,MMM
2021-09-10,170.72413635253906,MMM
2021-09-13,171.35316467285156,MMM
2021-09-14,168.75369262695312,MMM
2021-09-15,170.39109802246094,MMM
2021-09-16,168.97572326660156,MMM
2021-09-17,167.8933563232422,MMM
2021-09-20,167.00527954101562,MMM
2021-09-21,165.0533447265625,MMM
2021-09-22,166.3669891357422,MMM
2021-09-23,167.9303741455078,MMM
2021-09-24,167.47708129882812,MMM
2021-09-27,168.17086791992188,MMM
2021-09-28,166.56126403808594,MMM
2021-09-29,167.32907104492188,MMM
2021-09-30,162.27809143066406,MMM
2021-10-01,163.44369506835938,MMM
2021-10-04,162.8516387939453,MMM
2021-10-05,164.55381774902344,MMM
2021-10-06,165.0348358154297,MMM
2021-10-07,164.4798126220703,MMM
2021-10-08,163.69346618652344,MMM
2021-10-11,163.0736846923828,MMM
2021-10-12,162.37986755371094,MMM
2021-10-13,163.89698791503906,MMM
2021-10-14,166.81100463867188,MMM
2021-10-15,168.30966186523438,MMM
2021-10-18,168.1061248779297,MMM
2021-10-19,168.6519317626953,MMM
2021-10-20,168.75369262695312,MMM
2021-10-21,168.47616577148438,MMM
2021-10-22,167.2550506591797,MMM
2021-10-25,168.7351837158203,MMM
2021-10-26,168.51316833496094,MMM
2021-10-27,164.88682556152344,MMM
2021-10-28,166.39471435546875,MMM
2021-10-29,165.29388427734375,MMM
2021-11-01,166.12646484375,MMM
2021-11-02,168.33740234375,MMM
2021-11-03,168.57791137695312,MMM
2021-11-04,167.07928466796875,MMM
2021-11-05,168.1801300048828,MMM
2021-11-08,167.93959045410156,MMM
2021-11-09,167.74534606933594,MMM
2021-11-10,168.75369262695312,MMM
2021-11-11,166.70925903320312,MMM
2021-11-12,169.90081787109375,MMM
2021-11-15,169.57699584960938,MMM
2021-11-16,169.6325225830078,MMM
2021-11-17,169.6047821044922,MMM
2021-11-18,166.72300720214844,MMM
2021-11-19,167.15199279785156,MMM
2021-11-22,167.5530242919922,MMM
2021-11-23,167.36651611328125,MMM
2021-11-24,165.65982055664062,MMM
2021-11-26,163.69200134277344,MMM
2021-11-29,164.3541717529297,MMM
2021-11-30,158.58128356933594,MMM
2021-12-01,159.22479248046875,MMM
2021-12-02,158.78646850585938,MMM
2021-12-03,160.95945739746094,MMM
